,Date,Time (GMT),Predicted (m),Preliminary (m),WaterLevel
279,2011/01/12,15:00,0.014,-,-0.237
280,2011/01/12,16:00,0.037,-,-0.228
281,2011/01/12,17:00,0.062,-,-0.189
282,2011/01/12,18:00,0.087,-,-0.159
283,2011/01/12,19:00,0.11,-,-0.157
284,2011/01/12,20:00,0.129,-,-0.142
285,2011/01/12,21:00,0.142,-,-0.118
286,2011/01/12,22:00,0.147,-,-0.125
287,2011/01/12,23:00,0.144,-,-0.161
288,2011/01/13,00:00,0.133,-,-0.185
289,2011/01/13,01:00,0.113,-,-0.192
290,2011/01/13,02:00,0.087,-,-0.212
291,2011/01/13,03:00,0.057,-,-0.233
292,2011/01/13,04:00,0.025,-,-0.274
293,2011/01/13,05:00,-0.007,-,-0.308
294,2011/01/13,06:00,-0.036,-,-0.316
295,2011/01/13,07:00,-0.06,-,-0.343
296,2011/01/13,08:00,-0.077,-,-0.363
297,2011/01/13,09:00,-0.088,-,-0.369
298,2011/01/13,10:00,-0.09,-,-0.384
299,2011/01/13,11:00,-0.085,-,-0.384
300,2011/01/13,12:00,-0.073,-,-0.376
301,2011/01/13,13:00,-0.055,-,-0.354
302,2011/01/13,14:00,-0.031,-,-0.322
303,2011/01/13,15:00,-0.003,-,-0.316
304,2011/01/13,16:00,0.029,-,-0.272
305,2011/01/13,17:00,0.061,-,-0.25
306,2011/01/13,18:00,0.094,-,-0.229
307,2011/01/13,19:00,0.124,-,-0.195
308,2011/01/13,20:00,0.15,-,-0.141
309,2011/01/13,21:00,0.169,-,-0.115
310,2011/01/13,22:00,0.181,-,-0.142
311,2011/01/13,23:00,0.182,-,-0.135
312,2011/01/14,00:00,0.173,-,-0.102
313,2011/01/14,01:00,0.154,-,-0.128
314,2011/01/14,02:00,0.125,-,-0.191
315,2011/01/14,03:00,0.088,-,-0.229
316,2011/01/14,04:00,0.047,-,-0.274
317,2011/01/14,05:00,0.004,-,-0.301
318,2011/01/14,06:00,-0.037,-,-0.359
319,2011/01/14,07:00,-0.074,-,-0.406
320,2011/01/14,08:00,-0.102,-,-0.419
321,2011/01/14,09:00,-0.121,-,-0.435
322,2011/01/14,10:00,-0.13,-,-0.451
323,2011/01/14,11:00,-0.128,-,-0.451
324,2011/01/14,12:00,-0.116,-,-0.419
325,2011/01/14,13:00,-0.095,-,-0.4
326,2011/01/14,14:00,-0.067,-,-0.382
327,2011/01/14,15:00,-0.033,-,-0.329
328,2011/01/14,16:00,0.005,-,-0.271
329,2011/01/14,17:00,0.044,-,-0.236
330,2011/01/14,18:00,0.084,-,-0.206
331,2011/01/14,19:00,0.122,-,-0.153
332,2011/01/14,20:00,0.156,-,-0.111
333,2011/01/14,21:00,0.185,-,-0.079
334,2011/01/14,22:00,0.205,-,-0.063
335,2011/01/14,23:00,0.215,-,-0.058
336,2011/01/15,00:00,0.213,-,-0.031
337,2011/01/15,01:00,0.198,-,-0.046
338,2011/01/15,02:00,0.171,-,-0.07
339,2011/01/15,03:00,0.133,-,-0.13
340,2011/01/15,04:00,0.086,-,-0.155
341,2011/01/15,05:00,0.034,-,-0.243
342,2011/01/15,06:00,-0.019,-,-0.28
343,2011/01/15,07:00,-0.068,-,-0.338
344,2011/01/15,08:00,-0.11,-,-0.374
345,2011/01/15,09:00,-0.141,-,-0.396
346,2011/01/15,10:00,-0.16,-,-0.421
347,2011/01/15,11:00,-0.165,-,-0.463
348,2011/01/15,12:00,-0.158,-,-0.427
349,2011/01/15,13:00,-0.139,-,-0.393
350,2011/01/15,14:00,-0.11,-,-0.348
351,2011/01/15,15:00,-0.074,-,-0.304
352,2011/01/15,16:00,-0.032,-,-0.237
353,2011/01/15,17:00,0.012,-,-0.198
354,2011/01/15,18:00,0.058,-,-0.141
355,2011/01/15,19:00,0.103,-,-0.091
356,2011/01/15,20:00,0.146,-,-0.017
357,2011/01/15,21:00,0.184,-,0.014
358,2011/01/15,22:00,0.214,-,0.043
359,2011/01/15,23:00,0.235,-,0.053
360,2011/01/16,00:00,0.244,-,0.061
361,2011/01/16,01:00,0.239,-,0.062
362,2011/01/16,02:00,0.219,-,0.064
363,2011/01/16,03:00,0.185,-,0.019
364,2011/01/16,04:00,0.138,-,-0.036
365,2011/01/16,05:00,0.081,-,-0.114
366,2011/01/16,06:00,0.02,-,-0.186
367,2011/01/16,07:00,-0.041,-,-0.249
368,2011/01/16,08:00,-0.097,-,-0.302
369,2011/01/16,09:00,-0.142,-,-0.304
370,2011/01/16,10:00,-0.175,-,-0.347
371,2011/01/16,11:00,-0.192,-,-0.378
372,2011/01/16,12:00,-0.193,-,-0.372
373,2011/01/16,13:00,-0.18,-,-0.32
374,2011/01/16,14:00,-0.154,-,-0.304
375,2011/01/16,15:00,-0.119,-,-0.261
376,2011/01/16,16:00,-0.077,-,-0.207
377,2011/01/16,17:00,-0.03,-,-0.147
378,2011/01/16,18:00,0.02,-,-0.101
379,2011/01/16,19:00,0.07,-,-0.05
380,2011/01/16,20:00,0.119,-,0.001
381,2011/01/16,21:00,0.165,-,0.052
382,2011/01/16,22:00,0.206,-,0.103
383,2011/01/16,23:00,0.238,-,0.131
384,2011/01/17,00:00,0.26,-,0.145
385,2011/01/17,01:00,0.268,-,0.165
386,2011/01/17,02:00,0.26,-,0.175
387,2011/01/17,03:00,0.235,-,0.142
388,2011/01/17,04:00,0.194,-,0.099
389,2011/01/17,05:00,0.139,-,0.035
390,2011/01/17,06:00,0.074,-,-0.053
391,2011/01/17,07:00,0.005,-,-0.115
392,2011/01/17,08:00,-0.063,-,-0.176
393,2011/01/17,09:00,-0.122,-,-0.221
394,2011/01/17,10:00,-0.169,-,-0.294
395,2011/01/17,11:00,-0.2,-,-0.318
396,2011/01/17,12:00,-0.214,-,-0.32
397,2011/01/17,13:00,-0.21,-,-0.325
398,2011/01/17,14:00,-0.192,-,-0.299
399,2011/01/17,15:00,-0.162,-,-0.259
400,2011/01/17,16:00,-0.122,-,-0.213
401,2011/01/17,17:00,-0.076,-,-0.148
402,2011/01/17,18:00,-0.026,-,-0.094
403,2011/01/17,19:00,0.026,-,-0.032
404,2011/01/17,20:00,0.079,-,0.02
405,2011/01/17,21:00,0.13,-,0.081
406,2011/01/17,22:00,0.178,-,0.136
407,2011/01/17,23:00,0.221,-,0.179
408,2011/01/18,00:00,0.255,-,0.212
409,2011/01/18,01:00,0.277,-,0.239
410,2011/01/18,02:00,0.283,-,0.252
411,2011/01/18,03:00,0.272,-,0.257
412,2011/01/18,04:00,0.242,-,0.232
413,2011/01/18,05:00,0.195,-,0.185
414,2011/01/18,06:00,0.133,-,0.093
415,2011/01/18,07:00,0.063,-,0.002
416,2011/01/18,08:00,-0.011,-,-0.075
417,2011/01/18,09:00,-0.081,-,-0.146
418,2011/01/18,10:00,-0.14,-,-0.212
419,2011/01/18,11:00,-0.185,-,-0.247
420,2011/01/18,12:00,-0.213,-,-0.278
421,2011/01/18,13:00,-0.222,-,-0.275
422,2011/01/18,14:00,-0.214,-,-0.267
423,2011/01/18,15:00,-0.192,-,-0.239
424,2011/01/18,16:00,-0.158,-,-0.233
425,2011/01/18,17:00,-0.116,-,-0.173
426,2011/01/18,18:00,-0.069,-,-0.099
427,2011/01/18,19:00,-0.019,-,-0.041
428,2011/01/18,20:00,0.032,-,0.003
429,2011/01/18,21:00,0.084,-,0.065
430,2011/01/18,22:00,0.135,-,0.111
431,2011/01/18,23:00,0.183,-,0.162
432,2011/01/19,00:00,0.226,-,0.204
433,2011/01/19,01:00,0.259,-,0.266
434,2011/01/19,02:00,0.28,-,0.287
435,2011/01/19,03:00,0.284,-,0.243
436,2011/01/19,04:00,0.27,-,0.137
437,2011/01/19,05:00,0.236,-,0.163
438,2011/01/19,06:00,0.185,-,0.109
439,2011/01/19,07:00,0.121,-,-0.03
440,2011/01/19,08:00,0.049,-,-0.146
441,2011/01/19,09:00,-0.024,-,-0.171
442,2011/01/19,10:00,-0.092,-,-0.251
443,2011/01/19,11:00,-0.148,-,-0.332
444,2011/01/19,12:00,-0.187,-,-0.373
445,2011/01/19,13:00,-0.209,-,-0.373
446,2011/01/19,14:00,-0.213,-,-0.373
447,2011/01/19,15:00,-0.201,-,-0.366
448,2011/01/19,16:00,-0.176,-,-0.345
449,2011/01/19,17:00,-0.142,-,-0.301
450,2011/01/19,18:00,-0.101,-,-0.236
451,2011/01/19,19:00,-0.057,-,-0.175
452,2011/01/19,20:00,-0.011,-,-0.119
453,2011/01/19,21:00,0.036,-,-0.07
454,2011/01/19,22:00,0.084,-,-0.006
455,2011/01/19,23:00,0.132,-,0.036
456,2011/01/20,00:00,0.177,-,0.078
457,2011/01/20,01:00,0.216,-,0.129
458,2011/01/20,02:00,0.247,-,0.151
459,2011/01/20,03:00,0.265,-,0.166
460,2011/01/20,04:00,0.266,-,0.185
461,2011/01/20,05:00,0.25,-,0.176
462,2011/01/20,06:00,0.215,-,0.151
463,2011/01/20,07:00,0.165,-,0.087
464,2011/01/20,08:00,0.103,-,0.017
465,2011/01/20,09:00,0.034,-,-0.047
466,2011/01/20,10:00,-0.033,-,-0.131
467,2011/01/20,11:00,-0.092,-,-0.183
468,2011/01/20,12:00,-0.139,-,-0.217
469,2011/01/20,13:00,-0.171,-,-0.245
470,2011/01/20,14:00,-0.185,-,-0.28
471,2011/01/20,15:00,-0.183,-,-0.268
472,2011/01/20,16:00,-0.168,-,-0.238
473,2011/01/20,17:00,-0.143,-,-0.237
474,2011/01/20,18:00,-0.112,-,-0.195
475,2011/01/20,19:00,-0.077,-,-0.149
476,2011/01/20,20:00,-0.04,-,-0.095
477,2011/01/20,21:00,-0.001,-,-0.043
478,2011/01/20,22:00,0.038,-,-0.041
479,2011/01/20,23:00,0.078,-,0.007
480,2011/01/21,00:00,0.118,-,0.05
481,2011/01/21,01:00,0.156,-,0.092
482,2011/01/21,02:00,0.189,-,0.116
483,2011/01/21,03:00,0.215,-,0.144
484,2011/01/21,04:00,0.229,-,0.173
485,2011/01/21,05:00,0.228,-,0.148
486,2011/01/21,06:00,0.212,-,0.064
487,2011/01/21,07:00,0.18,-,-0.027
488,2011/01/21,08:00,0.134,-,-0.059
489,2011/01/21,09:00,0.08,-,-0.121
490,2011/01/21,10:00,0.023,-,-0.216
491,2011/01/21,11:00,-0.032,-,-0.282
492,2011/01/21,12:00,-0.079,-,-0.311
493,2011/01/21,13:00,-0.113,-,-0.325
494,2011/01/21,14:00,-0.134,-,-0.361
495,2011/01/21,15:00,-0.14,-,-0.332
496,2011/01/21,16:00,-0.133,-,-0.313
497,2011/01/21,17:00,-0.118,-,-0.298
498,2011/01/21,18:00,-0.096,-,-0.258
499,2011/01/21,19:00,-0.071,-,-0.207
500,2011/01/21,20:00,-0.044,-,-0.14
501,2011/01/21,21:00,-0.018,-,-0.104
502,2011/01/21,22:00,0.009,-,-0.052
503,2011/01/21,23:00,0.035,-,-0.022
504,2011/01/22,00:00,0.063,-,0.022
505,2011/01/22,01:00,0.092,-,0.061
506,2011/01/22,02:00,0.119,-,0.112
507,2011/01/22,03:00,0.144,-,0.128
508,2011/01/22,04:00,0.163,-,0.144
509,2011/01/22,05:00,0.173,-,0.158
510,2011/01/22,06:00,0.172,-,0.156
511,2011/01/22,07:00,0.158,-,0.136
512,2011/01/22,08:00,0.133,-,0.11
513,2011/01/22,09:00,0.098,-,0.046
514,2011/01/22,10:00,0.058,-,-0.026
515,2011/01/22,11:00,0.016,-,-0.077
516,2011/01/22,12:00,-0.021,-,-0.116
517,2011/01/22,13:00,-0.051,-,-0.153
518,2011/01/22,14:00,-0.07,-,-0.187
519,2011/01/22,15:00,-0.079,-,-0.205
520,2011/01/22,16:00,-0.077,-,-0.229
521,2011/01/22,17:00,-0.068,-,-0.23
522,2011/01/22,18:00,-0.053,-,-0.227
523,2011/01/22,19:00,-0.037,-,-0.202
524,2011/01/22,20:00,-0.021,-,-0.185
525,2011/01/22,21:00,-0.007,-,-0.169
526,2011/01/22,22:00,0.006,-,-0.146
527,2011/01/22,23:00,0.017,-,-0.133
528,2011/01/23,00:00,0.028,-,-0.109
529,2011/01/23,01:00,0.041,-,-0.087
530,2011/01/23,02:00,0.055,-,-0.069
531,2011/01/23,03:00,0.07,-,-0.058
532,2011/01/23,04:00,0.084,-,-0.037
533,2011/01/23,05:00,0.095,-,-0.048
534,2011/01/23,06:00,0.102,-,-0.024
535,2011/01/23,07:00,0.102,-,-0.013
536,2011/01/23,08:00,0.094,-,-0.047
537,2011/01/23,09:00,0.08,-,-0.078
538,2011/01/23,10:00,0.06,-,-0.093
539,2011/01/23,11:00,0.038,-,-0.136
540,2011/01/23,12:00,0.016,-,-0.157
541,2011/01/23,13:00,-0.001,-,-0.176
542,2011/01/23,14:00,-0.012,-,-0.18
543,2011/01/23,15:00,-0.016,-,-0.183
544,2011/01/23,16:00,-0.013,-,-0.194
545,2011/01/23,17:00,-0.004,-,-0.188
546,2011/01/23,18:00,0.007,-,-0.158
547,2011/01/23,19:00,0.018,-,-0.138
548,2011/01/23,20:00,0.026,-,-0.124
549,2011/01/23,21:00,0.031,-,-0.11
550,2011/01/23,22:00,0.032,-,-0.099
551,2011/01/23,23:00,0.029,-,-0.098
552,2011/01/24,00:00,0.024,-,-0.111
553,2011/01/24,01:00,0.018,-,-0.102
554,2011/01/24,02:00,0.014,-,-0.102
555,2011/01/24,03:00,0.012,-,-0.086
556,2011/01/24,04:00,0.013,-,-0.089
557,2011/01/24,05:00,0.016,-,-0.091
558,2011/01/24,06:00,0.02,-,-0.082
559,2011/01/24,07:00,0.024,-,-0.067
560,2011/01/24,08:00,0.027,-,-0.069
561,2011/01/24,09:00,0.028,-,-0.067
562,2011/01/24,10:00,0.027,-,-0.069
563,2011/01/24,11:00,0.024,-,-0.066
564,2011/01/24,12:00,0.023,-,-0.079
565,2011/01/24,13:00,0.023,-,-0.077
566,2011/01/24,14:00,0.026,-,-0.06
567,2011/01/24,15:00,0.033,-,-0.042
568,2011/01/24,16:00,0.043,-,-0.024
569,2011/01/24,17:00,0.056,-,-0.043
570,2011/01/24,18:00,0.069,-,-0.015
571,2011/01/24,19:00,0.08,-,-0.013
572,2011/01/24,20:00,0.087,-,0.004
573,2011/01/24,21:00,0.087,-,0.007
574,2011/01/24,22:00,0.081,-,0.026
575,2011/01/24,23:00,0.068,-,0.024
576,2011/01/25,00:00,0.05,-,0.0
577,2011/01/25,01:00,0.029,-,-0.003
